Country Name,CountryCode,Series Name,Series Code,Year,Value
Azerbaijan,AZE,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,839.60
Azerbaijan,AZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,2.10
Azerbaijan,AZE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,98.29
Azerbaijan,AZE,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,2.36
Azerbaijan,AZE,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,2.67
Azerbaijan,AZE,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,0.26
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,65.78
Bangladesh,BGD,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,221
Bangladesh,BGD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,3.306
Bangladesh,BGD,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,64179.18
Bangladesh,BGD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,60.20
Bangladesh,BGD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,57.94
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,3.03
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,3.04
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,4.92
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,68.91
Belarus,BLR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,86
Belarus,BLR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,6.300
Belarus,BLR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,5500.12
Belarus,BLR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,5.70
Belarus,BLR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,91.62
Belarus,BLR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,6.45
Belarus,BLR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,3.21
Belarus,BLR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,3.49
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,77.72
Belgium,BEL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,14
Belgium,BEL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,3.465
Belgium,BEL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,32153.56
Belgium,BEL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,1.40
Belgium,BEL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,75.85
Belgium,BEL,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,24.48
Belgium,BEL,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,29.11
Belgium,BEL,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,10.89
Bhutan,BTN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,62.01
Bhutan,BTN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,243
Bhutan,BTN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,0.501
Bhutan,BTN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,88502.39
Bhutan,BTN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,91.40
Bhutan,BTN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,N/A
Bhutan,BTN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,0.07
Bhutan,BTN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,0.12
Bhutan,BTN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,0.14
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,74.50
Bosnia and Herzegovina,BIH,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,83
Bosnia and Herzegovina,BIH,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,4.750
Bosnia and Herzegovina,BIH,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,4504.95
Bosnia and Herzegovina,BIH,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,19.40
Bosnia and Herzegovina,BIH,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,87.89
Bosnia and Herzegovina,BIH,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,2.09
Bosnia and Herzegovina,BIH,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,1.50
Bosnia and Herzegovina,BIH,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,0.51
Brunei Darussalam,BRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,74.08
Brunei Darussalam,BRN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,106
Brunei Darussalam,BRN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,0.730
Brunei Darussalam,BRN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,48881.08
Brunei Darussalam,BRN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,0.00
Brunei Darussalam,BRN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,N/A
Brunei Darussalam,BRN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,0.81
Brunei Darussalam,BRN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,0.14
Brunei Darussalam,BRN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,0.13
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,71.66
Bulgaria,BGR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,52
Bulgaria,BGR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,5.105
Bulgaria,BGR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,6559.91
Bulgaria,BGR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,8.00
Bulgaria,BGR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,72.39
Bulgaria,BGR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,5.43
Bulgaria,BGR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,7.98
Bulgaria,BGR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,4.56
Cambodia,KHM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,58.63
Cambodia,KHM,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,579
Cambodia,KHM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,7.998
Cambodia,KHM,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,1162044.97
Cambodia,KHM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,81.60
Cambodia,KHM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,20.34
Cambodia,KHM,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,1.32
Cambodia,KHM,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,0.07
Cambodia,KHM,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,0.03
China,CHN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,71.88
China,CHN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,107
China,CHN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,7.639
China,CHN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,15213.45
China,CHN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,29.60
China,CHN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,79.84
China,CHN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,248.48
China,CHN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,904.05
China,CHN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,453.60
Croatia,HRV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,72.81
Croatia,HRV,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,41
Croatia,HRV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,3.977
Croatia,HRV,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,8000.96
Croatia,HRV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,26.80
Croatia,HRV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,77.91
Croatia,HRV,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,4.32
Croatia,HRV,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,2.90
Croatia,HRV,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,2.43
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,76.57
Cyprus,CYP,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,4
Cyprus,CYP,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,4.844
Cyprus,CYP,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,20129.83
Cyprus,CYP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,3.10
Cyprus,CYP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,97.86
Cyprus,CYP,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,1.74
Cyprus,CYP,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,1.40
Cyprus,CYP,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,0.76
Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,74.97
Czechia,CZE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,16
Czechia,CZE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,4.293
Czechia,CZE,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,302872.05
Czechia,CZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,5.90
Czechia,CZE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,89.96
Czechia,CZE,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,11.87
Czechia,CZE,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,24.08
Czechia,CZE,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,6.16
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,76.59
Denmark,DNK,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,13
Denmark,DNK,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,3.401
Denmark,DNK,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,331295.10
Denmark,DNK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,10.70
Denmark,DNK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,88.28
Denmark,DNK,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,11.93
Denmark,DNK,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,5.39
Denmark,DNK,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,1.80
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,70.42
Estonia,EST,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,65
Estonia,EST,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,9.556
Estonia,EST,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,8977.04
Estonia,EST,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,19.80
Estonia,EST,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,28.65
Estonia,EST,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,1.65
Estonia,EST,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,0.95
Estonia,EST,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,0.74
Faroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,78.44
Faroe Islands,FRO,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,N/A
Faroe Islands,FRO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,N/A
Faroe Islands,FRO,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,N/A
Faroe Islands,FRO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,2.80
Faroe Islands,FRO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,N/A
Faroe Islands,FRO,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,N/A
Faroe Islands,FRO,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,N/A
Faroe Islands,FRO,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,0.00
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,77.47
Finland,FIN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,12
Finland,FIN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,5.554
Finland,FIN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,34145.07
Finland,FIN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,31.70
Finland,FIN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,49.79
Finland,FIN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,11.75
Finland,FIN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,10.95
Finland,FIN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,2.40
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,79.06
France,FRA,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,13
France,FRA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,3.212
France,FRA,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,30276.77
France,FRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,9.30
France,FRA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,52.81
France,FRA,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,132.48
France,FRA,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,55.45
France,FRA,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,29.14
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,69.58
Georgia,GEO,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,254
Georgia,GEO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,3.840
Georgia,GEO,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,4193.88
Georgia,GEO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,47.20
Georgia,GEO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,59.01
Georgia,GEO,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,0.95
Georgia,GEO,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,0.65
Georgia,GEO,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,0.58
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,77.93
Germany,DEU,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,12
Germany,DEU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,2.773
Germany,DEU,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,31085.78
Germany,DEU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,3.70
Germany,DEU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,83.62
Germany,DEU,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,173.47
Germany,DEU,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,102.74
Germany,DEU,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,47.04
Greece,GRC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,77.89
Greece,GRC,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,7.3
Greece,GRC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,3.496
Greece,GRC,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,16802.62
Greece,GRC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,7.80
Greece,GRC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,94.59
Greece,GRC,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,19.07
Greece,GRC,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,10.20
Greece,GRC,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,7.67
"Hong Kong SAR, China",HKG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,80.87
"Hong Kong SAR, China",HKG,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,103
"Hong Kong SAR, China",HKG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,6.718
"Hong Kong SAR, China",HKG,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,233992.80
"Hong Kong SAR, China",HKG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,0.00
"Hong Kong SAR, China",HKG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,93.89
"Hong Kong SAR, China",HKG,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,11.56
