CountryName,CountryCode,Series Name,SeriesCode,Year,Value
Armenia,ARM,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,0.13
Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,64.89
Azerbaijan,AZE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,80
Azerbaijan,AZE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,10.191
Azerbaijan,AZE,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,839.6
Azerbaijan,AZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,2.1
Azerbaijan,AZE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,98.29
Azerbaijan,AZE,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,2.36
Azerbaijan,AZE,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,2.67
Azerbaijan,AZE,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,0.26
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,65.78
Bangladesh,BGD,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,221
Bangladesh,BGD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,3.306
Bangladesh,BGD,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,64179.18
Bangladesh,BGD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,60.2
Bangladesh,BGD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,57.94
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,3.03
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,3.04
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,4.92
Bhutan,BTN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,62.01
Bhutan,BTN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,243
Bhutan,BTN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,0.501
Bhutan,BTN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,88502.39
Bhutan,BTN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,91.4
Bhutan,BTN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,
Bhutan,BTN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,0.07
Bhutan,BTN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,0.12
Bhutan,BTN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,0.14
Brunei Darussalam,BRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,74.08
Brunei Darussalam,BRN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,106
Brunei Darussalam,BRN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,0.73
Brunei Darussalam,BRN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,48881.08
Brunei Darussalam,BRN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,0
Brunei Darussalam,BRN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,
Brunei Darussalam,BRN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,0.81
Brunei Darussalam,BRN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,0.14
Brunei Darussalam,BRN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,0.13
Cambodia,KHM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,58.63
Cambodia,KHM,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,579
Cambodia,KHM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,7.998
Cambodia,KHM,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,1162044.97
Cambodia,KHM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,81.6
Cambodia,KHM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,20.34
Cambodia,KHM,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,1.32
Cambodia,KHM,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,0.07
Cambodia,KHM,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,0.03
China,CHN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,71.88
China,CHN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,107
China,CHN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,7.639
China,CHN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,15213.45
China,CHN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,29.6
China,CHN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,79.84
China,CHN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,248.48
China,CHN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,904.05
China,CHN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,453.6
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,76.57
Cyprus,CYP,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,4
Cyprus,CYP,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,4.844
Cyprus,CYP,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,20129.83
Cyprus,CYP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,3.1
Cyprus,CYP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,97.86
Cyprus,CYP,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,1.74
Cyprus,CYP,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,1.4
Cyprus,CYP,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,0.76
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,69.58
Georgia,GEO,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,254
Georgia,GEO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,3.84
Georgia,GEO,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,4193.88
Georgia,GEO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,47.2
Georgia,GEO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,59.01
Georgia,GEO,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,0.95
Georgia,GEO,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,0.65
Georgia,GEO,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,0.58
"Hong Kong SAR, China",HKG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,80.87
"Hong Kong SAR, China",HKG,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,103
"Hong Kong SAR, China",HKG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,6.718
"Hong Kong SAR, China",HKG,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,233992.8
"Hong Kong SAR, China",HKG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,0
"Hong Kong SAR, China",HKG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,93.89
"Hong Kong SAR, China",HKG,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,11.56
"Hong Kong SAR, China",HKG,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,4.29
"Hong Kong SAR, China",HKG,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,0.74
India,IND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,62.67
India,IND,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,322
India,IND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,1.966
India,IND,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,40832.37
India,IND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,46.9
India,IND,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,63.73
India,IND,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,95.09
India,IND,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,192.27
India,IND,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,71.44
Indonesia,IDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,66.43
Indonesia,IDN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,370
Indonesia,IDN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,3.413
Indonesia,IDN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,19253887.18
Indonesia,IDN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,45.6
Indonesia,IDN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,61.95
Indonesia,IDN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,62.69
Indonesia,IDN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,57.94
Indonesia,IDN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,26.07
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,81.08
Japan,JPN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,36
Japan,JPN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,2.593
Japan,JPN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,3804490.12
Japan,JPN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,3.7
Japan,JPN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,80.67
Japan,JPN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,261.54
Japan,JPN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,239.45
Japan,JPN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,82.5
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,65.45
Kazakhstan,KAZ,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,171
Kazakhstan,KAZ,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,10.13
Kazakhstan,KAZ,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,311409.2
Kazakhstan,KAZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,2.5
Kazakhstan,KAZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,97.25
Kazakhstan,KAZ,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,9.38
Kazakhstan,KAZ,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,21.24
Kazakhstan,KAZ,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,4.63
"Korea, Dem. People's Rep.",PRK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,60.76
"Korea, Dem. People's Rep.",PRK,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,513
"Korea, Dem. People's Rep.",PRK,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,
"Korea, Dem. People's Rep.",PRK,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,
"Korea, Dem. People's Rep.",PRK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,8.7
"Korea, Dem. People's Rep.",PRK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,90.45
"Korea, Dem. People's Rep.",PRK,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,1.71
"Korea, Dem. People's Rep.",PRK,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,42.93
"Korea, Dem. People's Rep.",PRK,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,3.29
"Korea, Rep.",KOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,75.91
"Korea, Rep.",KOR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,50
"Korea, Rep.",KOR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,8.153
"Korea, Rep.",KOR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,19221170.15
"Korea, Rep.",KOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,0.7
"Korea, Rep.",KOR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,83.97
"Korea, Rep.",KOR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,77.78
"Korea, Rep.",KOR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,95.86
"Korea, Rep.",KOR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,45.59
Kyrgyz Republic,KGZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,68.56
Kyrgyz Republic,KGZ,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,145
Kyrgyz Republic,KGZ,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,4.195
Kyrgyz Republic,KGZ,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,59313.96
Kyrgyz Republic,KGZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,35.2
Kyrgyz Republic,KGZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,62.78
Kyrgyz Republic,KGZ,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,0.85
Kyrgyz Republic,KGZ,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,0.84
Kyrgyz Republic,KGZ,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,0.26
Lao PDR,LAO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,58.38
Lao PDR,LAO,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,330
Lao PDR,LAO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,4.03
Lao PDR,LAO,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,6470828.62
Lao PDR,LAO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,81.5
Lao PDR,LAO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,
Lao PDR,LAO,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,0.77
Lao PDR,LAO,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,0.09
Lao PDR,LAO,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,0.06
"Macao SAR, China",MAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,80.96
"Macao SAR, China",MAC,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,120
"Macao SAR, China",MAC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,4.185
"Macao SAR, China",MAC,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,273107.41
"Macao SAR, China",MAC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,0.2
"Macao SAR, China",MAC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,
"Macao SAR, China",MAC,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,0.67
"Macao SAR, China",MAC,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,0.25
"Macao SAR, China",MAC,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,0.01
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,72.78
Malaysia,MYS,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,75
Malaysia,MYS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,6.124
Malaysia,MYS,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,25237.27
Malaysia,MYS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,4.4
Malaysia,MYS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,94.97
Malaysia,MYS,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,32.21
Malaysia,MYS,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,25.85
Malaysia,MYS,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,10.38
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,70.88
Maldives,MDV,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,59
Maldives,MDV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,2.23
Maldives,MDV,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,112831.51
Maldives,MDV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,2.3
Maldives,MDV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,
Maldives,MDV,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,0.29
Maldives,MDV,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,0.11
Maldives,MDV,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,0
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,62.88
Mongolia,MNG,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,428
Mongolia,MNG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,0.218
Mongolia,MNG,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,3068635.24
Mongolia,MNG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,5.7
Mongolia,MNG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,93.93
Mongolia,MNG,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,0.97
Mongolia,MNG,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,0.63
Mongolia,MNG,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,0.08
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,60.16
Myanmar,MMR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,555
Myanmar,MMR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,12.505
Myanmar,MMR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,362244.29
Myanmar,MMR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,80.2
Myanmar,MMR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,27.18
Myanmar,MMR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,3.51
Myanmar,MMR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,2.36
Myanmar,MMR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,0.42
Nepal,NPL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,62.61
Nepal,NPL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,417
Nepal,NPL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,4.4
Nepal,NPL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,41812.34
Nepal,NPL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,88.3
Nepal,NPL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,11.97
Nepal,NPL,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,0.83
Nepal,NPL,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,1.12
Nepal,NPL,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,0.23
Pakistan,PAK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,62.1
Pakistan,PAK,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,275
Pakistan,PAK,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,1.102
Pakistan,PAK,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,107793.18
Pakistan,PAK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,51
Pakistan,PAK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,58.57
Pakistan,PAK,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,25.6
Pakistan,PAK,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,22.16
Pakistan,PAK,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,9.72
Philippines,PHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,69.41
Philippines,PHL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,590
