Country Name,Country Code,Series Name,Series Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Armenia,ARM,GDP per capita (constant LCU),NY.GDP.PCAP.KN,557946.9494,618417.1068,706382.5671,810742.371,901234.5924,1032737.84,1177078.327,1348179.614,1451334.971,1254740.16,1290180.068,1358804.983,1463913.587,1519017.192,1579939.594,1636918.047,1647494.762,1779696.283,1882382.662,2036900.857,1900346.019
Armenia,ARM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.2,5.4,8.9,9.8,8.7,6.5,7.7,7,6.4,7.8,9.4,8,6.6,6.8,7.1,10.7,13.2,12.6,11.1,10.3,8.4
Armenia,ARM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,70.04899236,71.1767448,61.80609664,65.7106213,66.90142761,68.09841787,67.49580824,70.552564,73.28613291,68.2054583,67.40110849,71.54992989,77.33294329,75.49284382,74.56186571,..,..,..,..,..,..
Armenia,ARM,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,0.5702,0.5672,0.5428,0.5854,0.6072,0.6716,0.665,1.059,1.2584,1.1427,1.263,1.2949,1.3008,1.2782,1.7057,1.6559,1.5801,1.6736,1.8011,2.0588,2.261
Armenia,ARM,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,0.7229,0.8003,0.7987,0.9878,1.0972,1.3588,1.4368,1.1704,1.3444,0.9617,0.5159,0.5971,0.6657,0.6579,0.5723,0.411,0.4,0.4512,0.4738,0.435,0.4479
Armenia,ARM,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.1254,0.1591,0.1802,0.1907,0.2439,0.288,0.2944,0.3338,0.3636,0.2184,0.2396,0.2199,0.2118,0.2169,0.2143,0.2088,0.1439,0.1807,0.2617,0.2838,0.3345
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,78.12682927,78.57560976,78.67804878,78.63170732,79.1804878,79.33170732,79.8804878,80.1804878,80.43170732,80.33170732,80.5804878,80.98292683,80.93658537,81.13658537,81.4902439,81.1902439,81.64146341,81.64390244,81.69268293,81.89512195,81.19268293
Austria,AUT,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,17,14,15,13,13,13,12,11,10,9.1,9.1,9.2,8.5,8.5,7.6,7.5,8.1,7.3,6.1,6,4.9
Austria,AUT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.12743665,0.880259098,1.152676331,0.450946527,2.099711169,1.549877317,2.943417859,3.391730827,1.143307119,-4.016340042,1.592577128,2.576448318,0.222450577,-0.562298943,-0.122370667,-0.11154019,0.89246914,1.550724086,1.92771306,1.000406953,-7.019825952
Austria,AUT,GDP per capita (constant LCU),NY.GDP.PCAP.KN,35008.9583,35317.12784,35724.22001,35885.31714,36638.80515,37206.66168,38301.80921,39600.90348,40053.66343,38444.97211,39057.23794,40063.52749,40152.64904,39926.87112,39878.01234,39833.53233,40189.03431,40812.25534,41598.99852,42015.15779,39065.76684
Austria,AUT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,26.4,25.5,24.7,22.6,23.2,24.4,26.6,29,29.7,31.3,31.1,31.6,34.4,34.6,35.7,34.8,34.6,34,34.1,34,35.8
Austria,AUT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,76.53529223,76.89638903,77.31087417,78.1444293,77.69929366,77.03042943,74.69833424,72.62977854,71.5548631,69.83650772,70.26705703,69.1541834,67.30250679,66.25380351,64.81315647,65.66182199,..,..,..,..,..
Austria,AUT,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,18.5603,20.0491,21.9393,23.5213,23.8499,24.5497,23.3986,23.587,22.5545,21.719,22.5295,21.7208,21.6553,23.1161,22.6591,23.1665,23.9933,24.5485,24.7957,24.8463,21.7146
Austria,AUT,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,10.6841,10.5406,10.2968,11.0513,11.7129,11.0462,11.2679,10.966,11.2298,10.6035,11.1011,11.2213,11.0351,10.6514,10.314,10.4192,10.7094,10.6354,10.5431,10.6506,10.3208
Austria,AUT,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,4.5388,4.8287,4.8687,4.8983,4.9593,5.0241,5.1772,5.4145,5.5588,4.7703,4.8282,4.9865,5.0094,5.056,5.0569,5.3013,5.2884,5.4412,5.1618,5.4719,5.0116
Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.891,65.51,66.239,66.756,67.346,67.562,68.165,68.603,68.811,69.356,69.529,69.984,70.36,70.881,71.116,71.451,72.004,72.248,72.76,73.102,66.868
Azerbaijan,AZE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,80,75,78,57,80,88,83,79,108,133,104,125,86,78,76,71,66,66,63,60,58
Azerbaijan,AZE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,10.19102927,9.051822038,8.625351066,9.376460364,8.301538479,26.66009477,33.03048777,23.59068541,8.457450126,7.050602519,3.806491021,-1.195842962,0.816684128,4.450020099,1.475936941,-0.103121365,-4.17717168,-0.778416126,0.624486168,1.635850481,-4.952701739
Azerbaijan,AZE,GDP per capita (constant LCU),NY.GDP.PCAP.KN,839.5970604,915.5958921,994.5692521,1087.824644,1178.130825,1492.22162,1985.109699,2453.410684,2660.906669,2848.516621,2956.945151,2921.58473,2945.444849,3076.517737,3121.925199,3118.705827,2988.43213,2965.169692,2983.686767,3032.495421,2882.304968
Azerbaijan,AZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.1,1.8,2.4,2.9,3.1,3.4,2.9,3.8,3.1,3.3,4.4,3.5,2.8,2.5,2.1,2.3,1.9,1.9,1.9,1.7,1.3
Azerbaijan,AZE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,98.28790192,98.39211829,97.31467397,96.94923599,97.13499898,97.11654376,97.60562064,97.76469853,98.30247707,97.91653071,96.93249161,97.86257155,98.47670157,98.21123272,98.36599003,..,..,..,..,..,..
Azerbaijan,AZE,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2.3599,2.603,2.9271,3.1487,3.7865,4.2128,4.8429,3.7783,4.7726,4.2484,4.9517,5.7967,6.4017,7.2931,7.5522,6.7995,6.3386,7.6075,8.4081,8.3036,6.8152
Azerbaijan,AZE,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2.6721,2.1962,3.0081,2.3824,1.8934,1.6881,1.6206,2.2763,2.6478,1.7459,1.4394,1.7268,2.1791,2.1996,2.3009,2.3247,2.795,1.7469,1.3526,2.3907,3.2474
Azerbaijan,AZE,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.2638,0.3792,0.5338,0.6632,0.861,0.9215,0.9398,0.9404,0.9931,0.684,0.6714,0.7531,0.9843,1.1497,1.4203,1.3337,1.1367,1.4101,1.6442,1.6635,1.6035
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.779,66.135,66.612,66.824,67.187,67.299,67.241,66.714,67.051,67.403,68.638,68.809,69.554,69.565,69.986,70.491,71.09,71.788,72.567,72.806,71.968
Bangladesh,BGD,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
Bangladesh,BGD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.305900935,3.100436692,1.92168942,2.926134543,3.50574324,4.930968203,5.388330721,5.939181512,5.076730246,4.124685812,4.373484664,5.174520877,5.204991119,4.678721918,4.747779227,5.291060808,5.803210397,5.266455113,6.080237769,6.687662727,2.271101294
Bangladesh,BGD,GDP per capita (constant LCU),NY.GDP.PCAP.KN,64179.17563,66169.01034,67440.57321,69413.97512,71847.45086,75390.22582,79452.50052,84171.32874,88444.48005,92092.53697,96120.18995,101093.9492,106355.8803,111331.9762,116617.7726,122788.0899,129913.7411,136755.59,145070.655,154772.4911,158287.5312
Bangladesh,BGD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,60.2,55.9,54.4,52.6,52,50.6,48.6,47.2,45.2,43.1,40.3,38.4,37.3,37,35.4,33.1,30.2,28.1,27,26.1,27.2
Bangladesh,BGD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,57.94291987,60.7230371,61.04664093,62.3942704,62.48464734,63.34035291,65.33087795,66.41712545,67.58003802,69.00602698,70.96940448,71.64883909,72.68378039,72.86167193,73.76893795,..,..,..,..,..,..
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,3.0298,3.7938,3.8556,3.9339,4.5429,5.0552,5.275,5.3885,6.0244,6.3529,7.3493,8.563,8.6495,8.2092,8.8704,9.2879,9.8355,10.9789,12.0411,11.7017,10.36
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,3.0433,4.4292,4.7983,5.496,4.1179,4.7015,5.304,5.9968,7.0221,8.1674,9.1856,9.2336,10.2262,10.9195,10.7365,13.8502,15.5011,18.5382,22.4894,16.8514,16.3379
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,4.9244,5.6827,5.6946,5.8367,5.7447,5.9641,5.6976,5.8533,7.7953,7.846,7.7602,7.9697,7.9655,7.804,7.9441,10.4777,10.8841,11.7009,13.2749,13.8035,13.4632
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.91219512,68.50731707,68.05609756,68.55365854,68.95609756,68.85121951,69.40487805,70.20731707,70.45609756,70.40731707,70.40487805,70.55365854,71.96585366,72.47073171,72.97073171,73.62439024,73.82682927,74.12926829,74.17560976,74.22682927,72.45721951
Belarus,BLR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,86,70,66,77,71,69,68,71,68,70,68,62,63,59,51,50,42,37,31,29,28
Belarus,BLR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,6.299636368,5.263892187,5.716082436,7.794917865,12.21261827,10.14976724,10.67558671,9.099460042,10.58130503,0.446705735,8.034088147,5.625881241,1.846520265,1.042243344,1.669105162,-3.957343643,-2.611299318,2.644247088,3.37043437,1.651118196,-0.251386576
Belarus,BLR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,5500.123772,5789.644358,6120.585202,6597.679792,7403.429239,8154.860075,9025.439233,9846.70547,10888.61541,10937.25548,11815.96423,12480.71634,12711.1753,12843.65668,13058.03081,12541.27966,12213.78931,12536.75208,12959.29508,13173.26836,13140.15253
Belarus,BLR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.7,6.3,6.5,6.2,6.3,6.8,7.2,7.3,7.1,7.4,7.3,7.5,7.2,7,6.7,6.8,6.7,7.3,7.2,7.8,8.4
Belarus,BLR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,91.6224497,91.230334,92.02802138,92.19085063,93.5856553,92.67264293,92.58393391,92.34180176,93.18677185,91.77907181,91.99553597,91.3924706,91.04727046,90.67204031,92.44037502,..,..,..,..,..,..
Belarus,BLR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,6.4536,6.12,6.6061,6.8204,6.9842,7.7742,9.1332,9.2925,10.5498,9.6488,10.2359,10.8728,11.6709,12.1818,11.591,10.3846,10.7984,11.2574,11.84,11.802,10.614
Belarus,BLR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,3.2069,3.2574,3.2309,3.6048,3.9085,4.0267,3.9904,4.2658,4.5356,4.2434,4.6652,4.7587,5.117,5.2087,5.3307,4.4569,4.5057,4.6454,4.7588,4.8287,4.7003
Belarus,BLR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,3.4907,3.508,3.8585,3.8671,4.1114,4.3914,4.6066,4.7831,4.8973,4.8588,5.2191,5.3123,5.4648,5.7001,6.1017,5.6991,5.3805,5.3844,5.4223,5.0192,4.8144
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.72195122,77.97317073,78.07560976,78.12926829,78.87804878,78.9804878,79.3804878,79.78292683,79.6804878,80.03414634,80.18292683,80.58536585,80.38536585,80.58780488,81.28780488,80.99268293,81.43902439,81.49268293,81.59512195,81.99512195,80.69512195
Belgium,BEL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,14,15,13,12,12,12,11,10,10,9.8,11,10,9.5,9.4,9.1,9.5,10,9.3,9.2,8.9,7.7
Belgium,BEL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.465452571,0.75248291,1.251984606,0.61587978,3.123928918,1.760455594,1.8781832,2.918338349,-0.343452718,-2.80592074,1.928764196,0.38003457,0.116402578,-0.013148386,1.128595725,1.451893368,0.755268919,1.228866236,1.330652227,1.689753689,-5.711729808
Belgium,BEL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,32153.56176,32395.51182,32801.09864,33003.11397,34034.10779,34633.26315,35283.73928,36313.43817,36188.71868,35173.29192,35851.70178,35987.95064,36029.84154,36025.1042,36431.68199,36960.63116,37239.78332,37697.41044,38199.03188,38844.50143,36625.80846
Belgium,BEL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.4,1.6,1.7,1.9,2,2.5,2.9,3.4,4,4.9,6.2,6.7,7.7,8.3,9.1,9.4,9.2,9.7,10.7,10.2,12.3
Belgium,BEL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,75.8540864,75.62829263,74.47018148,75.23284587,75.01945859,74.76394898,73.94251149,72.66654993,73.39363209,72.64002312,72.79361704,70.25449593,71.11571411,70.8203058,72.65250484,75.87078435,..,..,..,..,..
Belgium,BEL,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,24.4814,25.2982,25.2399,25.8828,26.9682,26.1874,26.5977,27.4288,27.5027,26.6559,25.8293,25.4461,24.6792,24.187,24.4143,26.0772,25.7954,25.2007,25.2708,25.016,20.9227
Belgium,BEL,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,29.1134,30.7001,24.6084,25.0351,22.1137,20.6973,19.9315,18.4554,18.603,16.6687,19.1926,17.7095,17.4183,18.9397,19.0366,18.6671,19.3126,18.5023,19.0366,18.1225,17.0255
Belgium,BEL,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,10.886,10.4635,10.5569,10.7162,11.3421,11.0051,11.0547,11.786,10.5964,9.6812,10.0228,10.2398,9.8281,9.8537,9.6172,9.2251,9.1345,9.0023,9.0339,9.7534,9.5078
Bhutan,BTN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.01,63.444,64.078,64.696,65.268,65.805,66.362,66.954,67.499,67.897,68.43,68.881,69.326,69.707,70.049,70.343,70.602,70.847,71.129,71.391,71.609
Bhutan,BTN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,243,215,220,202,190,190,170,183,174,202,232,216,196,185,181,162,190,143,147,164,164
Bhutan,BTN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,0.500693029,4.476824544,7.622418469,5.140586087,2.671628839,4.785804258,4.081596814,14.68177977,3.298410323,6.442016529,10.68835564,7.121067875,3.956725573,0.578396639,4.64569407,5.576715068,7.462662357,2.636928804,2.690394452,5.016132016,-10.804966
Bhutan,BTN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,88502.38638,92464.48294,99512.51276,104628.0391,107423.312,112564.3815,117158.8057,134359.8035,138791.5411,147732.5151,163522.6918,175167.2536,182098.1412,183151.3907,191660.044,202348.3785,217448.9548,223182.9289,229187.4301,240683.7741,214677.9742
Bhutan,BTN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,91.4,90.2,89.7,89.7,90.9,88.7,91.6,92,87.8,87.8,84.8,84.9,82.8,81.7,82.1,81.6,80.8,79.7,80,81,83.9
Bhutan,BTN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,0.0672,0.0698,0.067,0.0705,0.0684,0.0818,0.0876,0.0885,0.0998,0.1188,0.1749,0.2109,0.2368,0.2343,0.2062,0.2441,0.2493,0.2976,0.331,0.3468,0.2693
Bhutan,BTN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,0.1226,0.1099,0.1229,0.1192,0.1155,0.1345,0.1209,0.1595,0.1823,0.1743,0.1624,0.1792,0.16,0.172,0.1811,0.16,0.1746,0.2361,0.3334,0.3344,0.2603
Bhutan,BTN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.1363,0.1434,0.1592,0.1575,0.1612,0.1554,0.1623,0.1671,0.196,0.4037,0.4306,0.5705,0.5008,0.5042,0.5338,0.6542,0.717,0.7077,0.7695,0.9095,0.6515
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.496,75.06,74.612,75.782,76.133,75.42,76.247,76.161,76.838,76.976,77.073,77.007,77.191,76.33,75.659,76.182,76.808,76.935,77.093,77.241,76.225
Bosnia and Herzegovina,BIH,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,83,82,56,59,78,70,59,79,57,58,45,46,49,44,43,40,33,29,25,27,26
Bosnia and Herzegovina,BIH,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.750052027,2.042863604,4.940438543,4.230918332,7.374875475,5.129516204,6.354630872,7.183286711,7.168092787,-1.362529167,2.62997049,2.792141415,1.034339285,3.957296129,2.47075228,5.698303515,4.527613112,4.473386407,5.045838146,4.09411575,-1.778703887
Bosnia and Herzegovina,BIH,GDP per capita (constant LCU),NY.GDP.PCAP.KN,4504.953402,4596.983455,4824.094598,5028.1981,5399.021449,5675.965129,6036.651761,6470.281765,6934.077566,6839.598736,7019.478165,7215.471922,7290.104382,7578.595401,7765.84372,8208.365065,8580.008078,8963.824993,9416.125094,9801.632155,9627.290143
Bosnia and Herzegovina,BIH,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,19.4,20.3,21.2,20.1,20.1,19.7,18.1,14.8,14.3,17.4,19.6,14.2,15.3,19.5,23.6,25.2,23,18.5,35.4,36.8,37.7
